S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
1000,1000,1000,998,997,999,1003,1000,1000,999,1001,1002,1006,1007,1013,1022,1059,1133,1198,1195,1143,1100,1083,1078,1068,1054,1040,1019,992,967,937,899,857,814,775,744,717,689,658,620,582,551,528,509,492,472,455,443,440,434,1000,1000,999,1001,A
932,929,927,928,928,927,930,930,932,931,934,932,932,933,929,929,926,922,919,910,902,894,890,884,888,890,899,908,920,932,939,942,940,937,931,924,920,919,917,917,920,921,925,926,926,930,927,927,928,928,930,932,931,934,N
888,890,893,893,896,894,896,897,896,894,894,894,895,900,910,918,927,938,949,958,968,980,989,998,1008,1018,1024,1032,1035,1039,1039,1041,1039,1037,1032,1029,1028,1023,1020,1017,1016,1011,1010,1009,1009,1008,1008,1005,1000,994,897,896,894,894,A
960,963,963,963,963,961,958,958,957,959,958,960,961,963,964,964,965,966,965,965,959,953,945,935,926,919,911,909,914,920,933,945,958,968,974,973,970,964,955,950,947,945,946,950,950,955,954,957,958,960,958,957,959,958,N
950,947,948,950,950,953,952,953,952,952,948,948,945,946,948,951,955,955,954,950,942,934,921,909,902,900,907,917,929,941,957,966,972,971,959,949,940,937,933,936,940,945,949,951,950,948,946,944,945,946,953,952,952,948,N
991,992,993,992,989,990,991,994,994,994,993,991,991,996,1000,1004,1017,1063,1136,1175,1147,1099,1074,1068,1064,1058,1054,1046,1034,1016,992,963,925,879,833,782,733,686,641,603,575,549,530,513,502,485,466,447,436,431,994,994,994,993,A
1011,1012,1012,1016,1016,1014,1013,1013,1013,1017,1016,1016,1014,1017,1024,1036,1071,1136,1205,1218,1174,1127,1106,1097,1090,1081,1073,1067,1054,1032,1002,965,923,876,829,776,723,675,636,606,574,549,533,516,499,483,464,450,438,436,1013,1013,1017,1016,A
994,994,996,994,993,991,991,994,994,994,992,994,996,1002,1008,1030,1084,1149,1173,1137,1094,1074,1063,1052,1038,1023,1005,978,944,907,865,825,783,750,722,691,661,627,586,546,509,486,466,453,434,421,411,408,404,404,994,994,994,992,A
971,969,972,971,972,970,969,968,967,967,966,969,969,969,972,973,974,975,973,971,961,952,939,928,916,910,911,917,928,943,959,975,986,990,990,985,975,968,964,959,959,960,963,963,964,965,966,965,967,970,968,967,967,966,N
1001,999,998,998,1003,1001,1001,999,998,1002,1004,1003,1005,1007,1010,1021,1055,1124,1195,1188,1137,1097,1081,1080,1073,1064,1056,1048,1034,1009,975,929,876,824,776,719,665,619,582,558,538,520,501,482,461,445,437,427,426,417,999,998,1002,1004,A
964,964,964,961,960,961,959,964,965,965,967,968,966,966,966,964,964,966,962,961,954,946,937,928,921,918,921,929,939,952,968,979,983,980,974,966,954,951,947,949,952,954,959,961,962,964,964,964,966,964,964,965,965,967,N
1004,1004,1004,1005,1006,1007,1004,1004,1004,1008,1008,1010,1010,1012,1020,1038,1084,1161,1214,1192,1141,1108,1102,1093,1082,1069,1053,1031,1002,967,925,875,829,791,756,722,687,653,616,574,542,515,494,473,455,439,430,421,414,408,1004,1004,1008,1008,A
938,939,935,933,934,931,933,934,935,936,939,938,938,939,937,936,936,938,939,936,935,928,919,910,902,895,892,893,903,913,929,941,951,952,951,945,933,927,925,921,920,924,928,930,932,934,937,937,937,937,934,935,936,939,N
993,1000,997,995,993,992,995,997,996,996,996,994,1000,1002,1009,1028,1076,1155,1199,1173,1117,1085,1077,1068,1056,1042,1019,992,958,925,889,851,808,764,730,699,674,650,622,593,557,528,510,494,478,460,440,427,415,414,997,996,996,996,A
1000,997,998,997,994,990,988,988,988,990,987,987,987,992,1000,1007,1014,1054,1129,1199,1191,1133,1091,1075,1071,1061,1056,1047,1037,1018,994,960,923,880,832,786,734,684,646,620,596,575,558,540,516,496,473,457,448,440,988,988,990,987,A
1008,1011,1008,1009,1008,1005,1006,1010,1011,1008,1007,1008,1011,1017,1028,1050,1105,1182,1226,1205,1154,1120,1104,1095,1089,1081,1071,1051,1024,995,959,923,882,832,791,751,723,690,660,622,577,536,504,483,466,450,431,417,409,406,1010,1011,1008,1007,A
926,924,924,922,921,920,920,918,921,924,925,928,926,931,930,928,925,918,908,889,869,856,850,849,856,873,891,914,929,944,947,941,930,921,914,910,909,911,914,916,916,916,917,918,919,922,924,925,923,924,918,921,924,925,N
927,927,926,926,923,922,921,924,926,924,928,926,932,929,930,929,930,924,917,909,895,883,875,872,872,879,890,902,916,930,941,944,940,933,924,918,914,914,917,918,919,918,920,920,921,923,925,926,927,924,924,926,924,928,N
1015,1017,1018,1020,1022,1018,1017,1014,1020,1034,1055,1094,1168,1282,1380,1419,1422,1415,1383,1319,1227,1124,1005,896,815,751,726,746,796,850,887,911,929,945,955,964,969,978,984,983,986,987,984,985,983,986,986,982,980,978,1014,1020,1034,1055,A
983,985,983,980,978,979,982,983,981,979,980,983,989,994,1004,1023,1074,1148,1196,1181,1130,1092,1077,1068,1060,1049,1039,1024,1003,974,939,898,847,793,739,689,641,598,561,529,502,481,467,458,445,427,410,398,392,388,983,981,979,980,A
986,989,994,991,988,984,984,984,985,984,981,980,976,982,984,998,1038,1115,1182,1176,1121,1073,1063,1056,1051,1042,1035,1023,1005,975,939,896,849,795,744,690,632,590,559,528,503,483,463,441,424,407,394,386,383,380,984,985,984,981,A
987,985,984,985,987,987,988,987,985,986,987,992,993,996,1007,1041,1109,1181,1195,1159,1107,1081,1076,1068,1058,1049,1036,1026,1005,981,945,901,853,805,753,706,649,603,565,528,502,484,467,449,431,416,407,401,397,393,987,985,986,987,A
923,919,921,921,924,924,925,927,927,926,923,923,921,920,920,920,924,920,915,905,894,881,870,865,865,874,888,906,922,936,947,951,944,939,927,920,915,912,913,916,919,922,923,925,923,923,922,920,919,918,927,927,926,923,N
929,929,926,926,928,928,929,930,931,932,928,928,928,926,929,927,929,925,921,914,903,896,886,881,879,880,887,901,913,928,939,945,942,937,928,923,918,917,917,918,924,924,925,926,928,928,927,928,929,929,930,931,932,928,N
896,894,893,893,894,891,893,889,891,887,884,881,879,880,882,885,892,904,915,925,941,952,964,977,989,999,1007,1015,1019,1023,1024,1023,1023,1019,1015,1010,1000,997,994,994,997,999,1002,1005,1010,1011,1009,1006,999,993,889,891,887,884,A
995,996,996,997,997,996,994,996,998,1001,1000,1001,1001,1004,1008,1023,1060,1134,1195,1185,1132,1095,1081,1075,1064,1050,1039,1023,997,962,929,890,852,816,780,751,717,690,657,624,583,550,524,508,494,481,465,451,440,437,996,998,1001,1000,A
978,979,979,982,981,986,984,984,984,981,981,979,981,981,986,986,987,982,978,967,957,947,937,934,933,939,948,958,971,980,992,995,994,986,977,971,965,966,965,968,973,974,977,977,978,975,976,976,976,976,984,984,981,981,N
964,963,960,960,960,961,963,965,963,966,964,965,967,968,967,965,963,953,939,923,908,897,892,895,906,919,939,957,971,980,977,967,959,952,947,948,949,952,954,956,958,957,960,963,963,964,967,965,964,964,965,963,966,964,N
1000,998,996,998,999,1002,1000,998,996,998,1001,1000,1001,1000,1003,1009,1022,1064,1140,1190,1170,1120,1091,1083,1076,1064,1055,1043,1030,1009,981,947,913,875,836,799,766,735,705,679,650,613,576,541,518,499,484,469,450,439,998,996,998,1001,A
926,928,925,925,927,930,930,930,932,929,929,927,925,924,923,926,928,931,934,932,928,921,910,899,888,879,877,883,890,902,916,928,941,944,944,934,927,918,913,909,911,914,919,923,925,926,926,924,921,920,930,932,929,929,N
982,982,984,985,984,983,982,984,985,987,986,985,983,988,997,1005,1031,1086,1168,1207,1177,1122,1086,1072,1061,1050,1040,1026,1005,979,944,914,875,828,780,737,698,665,638,602,561,517,489,466,450,434,415,399,389,384,984,985,987,986,A
989,986,985,982,985,987,987,985,986,987,989,992,989,990,991,1001,1024,1086,1170,1202,1158,1101,1080,1077,1069,1058,1047,1032,1016,989,948,898,843,787,736,685,631,589,556,526,508,493,475,457,436,418,410,407,400,395,985,986,987,989,A
1007,1010,1012,1013,1010,1011,1011,1012,1012,1014,1013,1011,1015,1020,1028,1050,1105,1184,1227,1197,1145,1113,1105,1099,1093,1089,1087,1080,1069,1052,1028,1000,964,921,876,835,787,739,701,672,649,638,637,644,649,646,636,624,609,596,1012,1012,1014,1013,A
995,995,997,998,995,996,994,995,997,999,1000,999,999,1001,1004,1010,1022,1067,1140,1193,1181,1133,1096,1081,1071,1059,1046,1033,1008,978,942,903,862,820,779,745,712,682,650,611,569,530,505,484,467,453,436,426,419,415,995,997,999,1000,A
1000,999,999,1001,1003,1001,999,999,1000,1002,1003,1003,1001,1001,1007,1024,1064,1132,1183,1171,1122,1091,1076,1072,1059,1046,1038,1023,1004,978,945,908,871,831,793,754,717,688,656,621,580,546,517,498,480,466,452,444,438,434,999,1000,1002,1003,A
949,949,948,949,950,950,953,954,950,954,953,950,950,948,948,953,956,958,957,954,946,936,929,918,910,906,910,916,925,937,948,957,960,956,949,938,931,928,928,934,940,944,946,947,948,948,948,947,945,947,954,950,954,953,N
925,922,921,922,924,924,924,927,927,927,927,924,923,924,924,923,922,922,917,907,896,884,877,874,876,883,892,908,922,934,938,939,932,925,920,914,913,914,915,918,922,923,924,925,925,927,927,924,925,922,927,927,927,927,N
921,915,913,910,912,915,916,918,917,918,919,916,917,919,918,920,918,912,909,902,898,889,887,882,878,883,891,899,911,925,934,940,939,934,926,920,913,911,907,910,913,913,916,918,916,914,915,914,915,915,918,917,918,919,N
947,951,948,948,948,947,946,943,942,947,947,950,949,947,950,952,952,951,949,944,940,929,924,917,911,912,912,917,927,937,943,951,954,956,948,942,937,935,934,936,938,940,942,940,941,945,944,944,949,949,943,942,947,947,N
955,955,956,957,959,957,956,954,954,951,951,954,953,955,958,957,957,950,942,927,912,899,892,887,897,912,931,950,967,976,978,970,959,948,940,937,940,943,947,952,954,954,956,951,952,949,949,953,954,954,954,954,951,951,N
1006,1003,1003,1000,1001,1003,1007,1008,1004,1003,1006,1006,1011,1013,1021,1037,1090,1171,1223,1195,1138,1104,1093,1091,1084,1075,1067,1056,1036,1015,983,937,883,831,777,726,678,634,599,571,546,525,513,493,470,450,434,428,429,422,1008,1004,1003,1006,A
958,957,956,955,953,955,955,957,958,959,958,957,957,956,957,958,956,954,951,944,937,928,925,926,929,933,942,948,960,961,962,956,950,945,942,944,944,946,947,948,950,951,953,953,955,955,957,956,955,956,957,958,959,958,A
951,954,953,954,957,956,959,958,957,957,954,953,950,952,954,957,956,958,955,947,939,926,913,902,895,899,907,921,938,958,974,980,980,974,963,954,945,945,945,949,953,955,957,958,956,956,954,955,955,954,958,957,957,954,N
984,983,980,981,981,984,985,983,980,981,985,988,988,990,993,1006,1052,1128,1185,1170,1115,1080,1068,1061,1051,1037,1020,997,965,938,901,858,813,770,734,703,674,642,609,568,532,501,482,463,446,430,418,410,403,400,983,980,981,985,A
996,996,993,994,996,995,997,998,993,994,996,1002,1001,1002,1010,1025,1078,1158,1211,1193,1134,1095,1084,1080,1070,1060,1051,1039,1025,1006,975,934,887,840,790,740,684,636,593,558,533,511,493,474,453,433,424,415,407,401,998,993,994,996,A
937,938,939,941,942,941,944,942,941,938,938,937,937,937,939,944,943,943,938,931,919,903,890,884,882,890,904,920,935,951,964,964,957,942,930,921,918,921,925,932,937,937,937,939,937,937,935,935,934,935,942,941,938,938,N
994,997,997,996,994,993,996,996,999,998,996,998,1001,1006,1015,1040,1090,1166,1205,1178,1126,1097,1084,1073,1066,1054,1041,1025,999,968,937,902,860,812,772,736,703,677,648,612,570,531,504,486,468,450,429,414,409,406,996,999,998,996,A
1000,1002,999,997,999,998,1002,1001,1002,999,1002,1005,1009,1012,1019,1038,1096,1174,1215,1187,1137,1107,1092,1086,1080,1073,1067,1057,1048,1037,1016,990,953,909,861,817,766,714,661,624,591,567,550,533,519,504,487,470,461,450,1001,1002,999,1002,A
1014,1012,1010,1014,1013,1014,1014,1013,1013,1014,1018,1019,1017,1023,1029,1055,1115,1193,1224,1185,1132,1106,1098,1088,1076,1057,1039,1017,990,955,914,869,826,791,765,740,712,678,641,601,563,533,511,493,478,461,447,438,429,426,1013,1013,1014,1018,A
1010,1010,1010,1012,1017,1015,1012,1016,1019,1022,1022,1022,1022,1025,1036,1056,1119,1195,1215,1171,1125,1105,1098,1082,1063,1042,1018,988,954,911,862,818,778,745,713,680,640,602,566,540,521,501,481,462,450,443,436,430,426,426,1016,1019,1022,1022,A
971,969,968,968,968,967,966,964,968,967,971,971,971,971,973,975,972,968,959,952,941,932,929,926,928,932,939,948,956,965,973,976,974,968,961,959,957,955,958,958,959,959,958,961,960,963,964,967,969,967,964,968,967,971,N
1000,1005,1005,1004,1004,1003,1004,1004,1006,1004,1006,1004,1005,1009,1019,1031,1073,1145,1211,1201,1150,1112,1096,1090,1081,1070,1057,1033,1003,970,927,886,844,801,761,726,694,663,632,587,547,513,491,474,460,441,424,414,409,407,1004,1006,1004,1006,A
929,926,925,925,922,922,922,922,924,924,926,926,928,928,927,927,922,919,915,906,901,890,886,879,877,877,885,894,905,917,926,934,935,934,929,923,919,918,918,918,920,916,919,920,920,922,924,924,927,926,922,924,924,926,N
938,942,943,943,944,942,939,941,937,936,938,938,940,943,947,949,946,940,933,919,908,894,886,884,889,898,910,924,939,950,959,959,953,941,930,922,922,925,929,934,937,938,938,936,935,933,935,935,937,941,941,937,936,938,N
923,926,928,927,927,926,926,924,923,922,923,923,923,928,928,932,931,928,921,910,902,888,878,869,864,870,877,888,902,920,930,942,939,934,929,922,917,917,915,917,922,922,924,922,922,919,920,923,924,927,924,923,922,923,N
958,957,957,956,953,952,951,951,951,955,954,957,956,955,958,956,957,957,957,955,952,945,932,918,906,893,889,893,900,914,933,954,972,982,981,976,966,954,948,942,941,941,944,950,950,954,953,956,957,955,951,951,955,954,N
986,985,983,983,984,987,988,984,983,986,986,987,988,988,991,1000,1026,1082,1167,1205,1168,1113,1086,1075,1067,1056,1049,1045,1038,1022,1005,977,941,901,855,808,760,709,658,616,588,554,522,497,479,462,442,423,405,393,984,983,986,986,A
941,940,943,946,944,947,944,946,944,941,941,939,941,943,945,948,949,944,937,925,910,894,883,877,882,892,909,928,946,961,972,976,970,960,947,939,933,927,933,936,941,942,942,944,942,940,939,939,941,942,946,944,941,941,N
941,943,945,948,946,943,944,942,939,939,937,940,942,944,949,949,947,940,933,920,909,899,893,893,899,908,922,934,949,958,964,959,951,943,933,931,929,931,936,940,940,938,941,937,937,936,938,936,938,939,942,939,939,937,N
1015,1014,1017,1018,1017,1016,1013,1016,1016,1019,1018,1020,1019,1025,1032,1053,1101,1173,1219,1202,1153,1121,1111,1103,1095,1087,1083,1074,1062,1044,1014,985,952,908,866,821,778,733,690,654,622,593,568,552,543,531,513,493,473,460,1016,1016,1019,1018,A
966,963,963,963,965,964,967,968,969,968,967,965,964,965,961,963,968,971,973,969,965,953,939,926,912,907,909,917,932,949,966,984,992,996,995,983,970,960,954,953,954,958,960,963,967,966,964,963,964,962,968,969,968,967,N
992,992,994,994,993,992,992,993,996,995,995,992,995,999,1002,1006,1019,1059,1133,1177,1151,1103,1075,1068,1060,1051,1038,1019,991,955,919,879,838,795,757,723,693,667,636,599,565,539,516,498,483,463,446,436,430,425,993,996,995,995,A
961,962,960,957,958,957,957,960,961,962,963,963,960,962,961,962,962,960,958,950,943,930,922,915,914,917,925,938,951,964,971,975,972,964,954,948,943,941,945,948,950,950,954,955,956,957,961,961,961,960,960,961,962,963,N
913,915,915,916,914,913,912,910,911,911,911,913,915,919,921,921,918,911,899,883,872,860,856,861,871,884,900,917,931,940,940,931,918,907,900,901,900,906,912,913,911,913,911,906,907,906,909,910,910,914,910,911,911,911,N
998,994,997,999,1000,998,997,998,998,1000,1002,1004,1003,1006,1014,1036,1089,1163,1205,1178,1123,1090,1076,1065,1053,1033,1014,988,959,924,878,832,793,761,734,705,671,632,587,553,528,507,483,463,446,439,432,426,420,417,998,998,1000,1002,A
999,996,993,996,997,998,1001,997,995,997,999,999,1003,1003,1006,1021,1064,1140,1199,1189,1135,1097,1086,1081,1071,1057,1039,1018,992,956,916,867,818,773,740,708,670,628,581,542,510,490,472,450,434,423,421,417,412,408,997,995,997,999,A
937,933,931,931,930,932,934,934,937,936,934,934,933,933,931,931,931,928,926,917,907,898,887,885,890,896,910,923,939,949,957,957,952,944,932,925,920,920,921,923,926,931,934,932,934,935,934,934,931,930,934,937,936,934,N
987,988,986,985,986,988,988,988,985,985,985,989,989,993,994,999,1027,1088,1172,1202,1158,1102,1077,1072,1066,1057,1047,1033,1020,1001,970,933,883,831,783,732,684,640,602,568,543,524,509,494,473,454,438,429,426,421,988,985,985,985,A
994,995,998,999,997,995,995,995,998,998,997,999,998,999,1003,1010,1023,1061,1137,1200,1192,1138,1101,1085,1074,1064,1053,1040,1018,987,949,910,868,822,774,732,693,660,628,596,554,513,476,454,436,425,405,392,382,379,995,998,998,997,A
933,932,933,931,928,929,931,929,933,934,935,937,939,937,935,931,924,915,903,892,884,882,882,889,899,912,923,935,945,950,955,951,940,934,927,922,919,922,922,922,925,922,925,926,926,926,930,930,930,930,929,933,934,935,N
1003,1006,1007,1006,1005,1003,1003,1005,1009,1007,1008,1006,1007,1009,1013,1019,1043,1100,1176,1199,1159,1111,1089,1078,1068,1056,1040,1021,993,955,919,878,836,788,748,711,676,647,612,570,530,498,473,461,449,433,423,417,413,411,1005,1009,1007,1008,A
993,992,991,990,992,993,994,994,994,994,993,993,992,993,992,994,990,985,979,971,960,949,942,943,944,952,961,975,985,994,996,991,987,979,975,973,971,974,977,981,984,984,985,985,986,985,985,984,982,982,994,994,994,993,N
961,963,961,961,959,958,956,955,957,956,957,959,960,962,965,963,959,950,941,925,912,902,895,900,912,927,945,961,977,984,987,983,975,966,959,953,951,952,954,955,956,956,955,955,953,954,957,960,961,962,955,957,956,957,N
987,986,985,984,988,989,990,988,986,987,991,994,993,995,998,1019,1067,1138,1180,1160,1113,1082,1074,1070,1059,1049,1035,1019,999,971,937,901,863,828,798,776,753,734,708,674,644,612,584,558,533,518,497,478,457,442,988,986,987,991,A
965,963,961,961,961,959,958,959,958,957,960,960,962,962,962,962,964,963,960,956,949,943,934,925,917,915,914,919,929,940,952,964,972,975,971,964,956,948,948,946,947,949,952,952,953,953,957,959,960,962,959,958,957,960,N
951,953,949,949,952,950,953,955,956,955,955,952,952,951,954,956,958,955,951,942,929,913,902,895,895,902,917,938,957,972,974,972,959,948,939,934,935,940,942,946,950,950,951,950,954,953,951,950,949,949,955,956,955,955,N
936,935,938,935,936,933,932,931,932,932,933,933,936,936,940,941,945,941,934,927,918,906,895,881,876,871,873,882,892,906,925,939,945,948,941,934,924,919,920,922,924,925,927,927,928,930,928,932,933,934,931,932,932,933,N
998,998,998,995,994,998,996,996,997,993,998,1000,1000,1004,1006,1019,1057,1124,1182,1186,1141,1096,1073,1066,1054,1038,1017,990,959,929,890,846,802,764,735,708,680,646,608,564,528,504,485,466,448,430,421,416,414,409,996,997,993,998,A
998,997,997,997,992,994,997,998,996,997,994,997,1001,1002,1004,1012,1042,1106,1182,1188,1135,1088,1072,1063,1048,1030,1003,969,933,892,849,799,757,722,690,655,617,567,524,492,469,454,439,425,411,405,401,398,398,398,998,996,997,994,A
996,993,994,991,988,990,991,989,984,977,970,963,959,964,979,1007,1041,1074,1097,1117,1142,1165,1181,1178,1137,1062,996,974,979,987,988,990,991,992,987,986,989,989,989,987,987,987,989,989,987,985,984,987,989,991,989,984,977,970,A
996,994,996,999,998,999,995,995,997,1000,1000,999,999,1003,1012,1035,1089,1169,1207,1176,1126,1095,1085,1071,1055,1040,1023,1001,972,937,896,852,807,774,741,709,677,647,619,581,542,509,481,461,448,434,421,410,402,395,995,997,1000,1000,A
963,962,960,959,958,957,957,960,960,960,964,962,961,963,964,961,960,954,948,940,928,915,910,908,910,921,937,949,963,973,983,982,977,969,959,952,944,945,947,949,950,952,953,958,956,958,959,961,957,958,960,960,960,964,N
893,892,892,890,892,891,894,894,898,899,900,902,902,905,908,912,916,926,938,947,960,971,982,993,1001,1009,1012,1019,1020,1021,1023,1022,1021,1023,1018,1017,1010,1005,999,994,989,988,985,984,989,988,991,990,985,979,894,898,899,900,A
948,949,948,948,950,953,955,956,954,953,953,947,949,950,950,952,951,950,947,939,932,921,913,906,902,907,918,933,950,963,974,980,980,974,967,955,949,944,943,946,951,953,957,958,956,955,953,951,947,949,956,954,953,953,N
947,948,948,950,950,951,954,951,954,950,949,947,949,947,951,955,958,958,953,943,932,913,896,883,875,876,887,906,929,954,978,990,992,982,969,955,943,937,937,938,943,948,952,952,952,950,947,948,945,948,951,954,950,949,N
1008,1011,1009,1008,1007,1008,1008,1011,1010,1009,1010,1009,1013,1018,1022,1035,1076,1148,1202,1188,1137,1102,1091,1083,1076,1068,1047,1031,1000,968,936,897,855,813,776,744,719,691,659,617,579,551,535,519,499,481,463,451,449,445,1011,1010,1009,1010,A
943,944,945,941,941,939,940,940,939,939,940,941,943,943,942,942,943,943,942,941,940,929,920,911,903,898,896,902,910,920,933,945,953,952,950,943,933,930,926,926,927,930,933,934,936,939,938,938,942,942,940,939,939,940,N
1019,1018,1019,1016,1017,1018,1021,1021,1020,1018,1019,1022,1023,1030,1033,1048,1095,1167,1220,1215,1166,1123,1106,1096,1086,1071,1052,1033,1009,981,946,909,867,824,787,759,734,703,671,635,598,563,537,518,500,485,471,463,454,450,1021,1020,1018,1019,A
984,987,991,992,990,990,987,986,984,978,972,963,957,961,981,1006,1033,1051,1064,1082,1105,1129,1139,1121,1063,989,943,930,939,951,962,972,978,980,984,982,979,983,986,984,986,984,983,986,987,986,985,983,980,981,986,984,978,972,A
997,996,999,1000,1002,1001,999,999,1002,1003,1004,1003,1002,1003,1013,1026,1065,1133,1181,1172,1129,1102,1092,1088,1080,1075,1075,1071,1065,1047,1025,998,963,927,884,840,794,742,698,666,638,610,587,570,548,528,506,488,467,451,999,1002,1003,1004,A
989,989,991,995,994,993,987,984,980,977,970,963,957,959,978,1004,1030,1049,1058,1072,1096,1117,1128,1106,1050,985,953,954,968,976,979,981,983,987,989,990,988,990,989,991,989,988,984,982,985,988,988,989,987,987,984,980,977,970,A
1002,1001,999,997,1001,1002,1002,998,997,999,1002,1006,1005,1008,1012,1033,1091,1176,1233,1206,1145,1104,1091,1084,1074,1054,1034,1008,977,942,899,852,797,754,715,682,646,609,563,517,487,465,452,429,413,402,399,398,393,389,998,997,999,1002,A
984,986,986,984,984,983,982,986,986,987,984,985,984,991,995,1000,1018,1059,1137,1181,1160,1106,1074,1062,1054,1045,1036,1024,1002,978,952,919,884,843,802,766,733,701,675,644,607,568,533,512,494,473,457,440,429,424,986,986,987,984,A
949,950,949,949,947,947,944,944,945,949,948,948,950,954,954,951,950,944,934,922,911,901,893,893,897,909,924,942,954,966,973,974,969,962,954,946,941,940,940,942,942,943,941,941,940,942,943,945,946,949,944,945,949,948,N
948,948,948,945,945,944,944,946,947,949,948,949,948,952,948,946,945,941,933,924,915,907,897,891,894,903,915,928,944,958,970,972,968,961,952,946,941,939,938,940,941,943,944,947,945,947,950,950,951,949,946,947,949,948,N
994,991,994,998,993,993,993,992,992,997,998,996,998,998,1005,1018,1056,1125,1188,1188,1145,1108,1090,1082,1073,1063,1058,1050,1035,1009,974,929,880,829,778,720,664,613,575,544,507,483,463,446,429,414,399,390,383,380,992,992,997,998,A
941,942,943,945,947,946,946,945,943,942,942,940,941,945,947,950,948,946,937,927,914,902,895,889,892,899,908,923,937,951,958,962,956,946,936,927,923,923,924,929,933,937,938,938,939,937,934,935,937,938,945,943,942,942,N
1009,1007,1005,1006,1006,1008,1011,1008,1008,1006,1007,1010,1015,1017,1023,1037,1086,1161,1211,1192,1139,1098,1084,1078,1068,1052,1034,1011,982,952,919,879,836,801,768,741,716,681,645,605,568,541,523,506,490,472,460,452,450,444,1008,1008,1006,1007,A
1006,1006,1008,1005,1007,1010,1009,1010,1006,1007,1009,1013,1012,1018,1027,1052,1113,1191,1220,1187,1136,1108,1096,1088,1076,1061,1044,1021,994,968,930,885,837,792,752,718,687,655,620,581,540,510,486,466,448,431,417,415,407,402,1010,1006,1007,1009,A
1012,1010,1010,1007,1010,1011,1013,1014,1013,1011,1011,1012,1017,1019,1022,1031,1079,1160,1208,1182,1128,1095,1082,1072,1063,1045,1024,994,964,930,894,851,808,774,742,715,685,647,602,556,524,502,485,463,442,427,418,414,411,407,1014,1013,1011,1011,A
996,996,994,998,997,998,996,993,995,996,998,999,999,997,1004,1017,1050,1115,1186,1191,1144,1100,1086,1081,1075,1066,1059,1054,1045,1027,1001,967,928,888,848,803,760,715,676,650,632,613,594,572,546,521,502,484,472,464,993,995,996,998,A
1005,1004,1005,1005,1009,1007,1005,1005,1003,1007,1010,1010,1011,1009,1014,1024,1052,1113,1184,1200,1157,1110,1090,1078,1066,1050,1032,1015,990,959,926,885,842,803,777,747,721,691,659,622,586,548,524,505,488,475,461,448,442,435,1005,1003,1007,1010,A
961,961,962,962,964,966,967,969,968,967,964,965,965,965,967,969,965,967,961,955,944,933,925,921,920,928,938,950,964,974,980,980,972,961,954,949,949,952,954,958,963,963,965,966,966,967,965,965,962,961,969,968,967,964,N
931,933,931,931,929,926,927,926,927,929,930,933,932,933,931,936,932,929,924,917,908,895,885,875,873,875,883,893,906,922,930,938,943,941,935,929,924,923,921,922,924,924,925,923,927,925,928,927,932,930,926,927,929,930,N
997,995,999,998,999,995,996,998,998,999,998,998,1001,1007,1016,1041,1101,1178,1212,1174,1121,1086,1075,1062,1047,1031,1014,989,955,917,876,831,791,756,728,699,671,636,601,556,521,497,473,456,443,428,417,411,404,402,998,998,999,998,A
950,951,951,952,952,950,950,950,948,948,946,948,949,951,952,952,955,956,956,953,950,942,933,921,907,895,888,886,893,903,919,937,952,964,970,971,967,957,952,944,943,938,939,939,941,941,940,941,944,944,950,948,948,946,N
1005,1006,1010,1009,1007,1005,1005,1007,1009,1009,1009,1008,1010,1015,1027,1045,1101,1176,1219,1194,1139,1103,1091,1085,1072,1065,1051,1030,998,966,931,894,856,817,782,749,719,688,653,611,576,547,524,505,486,466,453,442,433,432,1007,1009,1009,1009,A
954,956,957,958,960,961,960,960,957,957,956,953,955,956,961,964,966,967,968,961,949,934,922,907,899,896,901,913,923,942,956,971,974,970,960,948,943,940,940,944,949,953,955,955,954,954,950,952,951,954,960,957,957,956,N
929,932,932,932,931,927,927,927,924,928,927,929,931,931,934,932,933,927,920,909,898,887,872,869,866,872,883,898,916,929,939,942,940,934,926,921,917,917,921,922,925,926,924,924,923,925,927,928,928,932,927,924,928,927,N
990,992,993,993,992,990,990,990,994,994,995,995,995,999,1014,1046,1109,1177,1182,1137,1093,1076,1066,1055,1038,1025,1007,983,952,918,878,833,791,760,729,699,666,636,598,558,523,494,473,456,442,428,415,411,403,400,990,994,994,995,A
994,995,998,997,996,995,994,995,999,998,998,996,1000,999,1005,1018,1047,1120,1191,1194,1143,1099,1083,1074,1066,1052,1035,1009,975,933,890,843,800,766,731,696,659,618,579,536,509,482,460,442,427,414,408,401,394,393,995,999,998,998,A
1014,1026,1030,1031,1029,1032,1039,1045,1044,1036,1023,1004,980,970,975,993,1008,1015,1024,1067,1135,1143,1093,1055,1050,1051,1047,1049,1053,1058,1061,1057,1053,1043,1035,1022,1017,1020,1023,1019,1013,1008,1004,995,987,981,978,985,991,990,1045,1044,1036,1023,A
989,989,991,995,994,993,987,984,980,977,970,963,957,959,978,1004,1030,1049,1058,1072,1096,1117,1128,1106,1050,985,953,954,968,976,979,981,983,987,989,990,988,990,989,991,989,988,984,982,985,988,988,989,987,987,984,980,977,970,A
